Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,727.318604,736.364075,715.449707,729.392578,261.543396,16395488
2001-06-29,729.392578,739.849915,725.471191,734.185486,263.261902,12726603
2001-07-02,734.185486,743.335571,720.678284,742.464172,266.230438,12065079
2001-07-03,742.464172,742.464172,730.264099,737.671326,264.511871,17880986
2001-07-04,737.453430,740.721313,729.392578,733.749817,263.105804,7296846
2001-07-05,738.542725,738.542725,715.449707,720.678284,258.418518,14402264
2001-07-06,724.164001,724.164001,699.763794,707.606689,253.731445,20871635
2001-07-09,709.349609,713.706787,698.892395,701.942383,251.700333,20415561
2001-07-10,702.813782,711.528198,699.763794,703.249512,252.169022,22096454
2001-07-11,703.249512,703.249512,671.006409,677.106384,242.794647,65052814
2001-07-12,679.129883,704.992371,677.106384,701.506714,251.544128,34305535
2001-07-13,698.892395,705.428101,688.435120,704.556702,252.637711,18028021
2001-07-16,704.992371,704.992371,695.973022,697.149475,249.981674,17513142
2001-07-17,698.456604,699.328125,683.206482,691.920898,248.106949,18354191
2001-07-18,691.753479,697.149475,684.077881,686.256470,246.075714,17917696
2001-07-19,686.256470,697.149475,680.417908,697.149475,249.981674,19003322
2001-07-20,689.306519,697.149475,677.106384,682.335083,244.669617,11745879
2001-07-23,685.820801,698.892395,680.156494,688.435120,246.857086,13547876
2001-07-24,691.920898,698.718079,685.820801,686.692200,246.232040,20831984
2001-07-25,686.256470,698.456604,677.106384,683.206482,244.982071,22487165
2001-07-26,681.498474,682.770813,667.956299,681.463623,244.357147,14931996
2001-07-27,675.363586,693.228027,675.363586,691.920898,248.106949,18575551
2001-07-30,691.637573,699.763794,683.206482,697.149475,249.981674,14540974
2001-07-31,693.772705,711.092529,693.663696,708.042419,253.887589,17407818
2001-08-01,708.042419,713.706787,695.406616,711.963928,255.293777,21281168
2001-08-02,707.523071,729.828430,704.120972,720.678284,258.418518,22104523
2001-08-03,717.453979,719.058289,707.171021,711.963928,255.293777,20939135
2001-08-06,711.092529,751.178589,706.735291,735.492676,263.730652,51859625
2001-08-07,743.335571,743.335571,717.192505,732.007019,262.480865,32060790
2001-08-08,721.116577,733.749817,716.321106,732.007019,262.480865,19261892
2001-08-09,712.835327,721.549683,709.349609,714.142517,256.075104,24028185
2001-08-10,716.321106,726.560486,715.711121,718.935425,257.793671,20356814
2001-08-13,722.355774,723.083374,713.271118,719.806824,258.106049,20170577
2001-08-14,723.292603,743.335571,723.292603,740.721313,265.605591,22809123
2001-08-15,739.167603,740.721313,730.943787,735.057007,263.574554,17943333
2001-08-16,728.137817,731.135498,723.292603,724.164001,259.668457,16197820
2001-08-17,731.135498,731.135498,712.835327,721.549683,258.731079,17894952
2001-08-20,729.392578,729.392578,709.192688,717.192505,257.168671,12265429
2001-08-21,718.325378,731.681030,716.547729,731.571228,262.324524,18816724
2001-08-22,705.863770,721.549683,705.863770,715.449707,260.578918,17393122
2001-08-23,715.449707,721.549683,701.506714,708.478210,258.039825,15162162
2001-08-24,707.628479,723.728271,704.992371,723.292603,263.435486,20323431
2001-08-27,723.292603,723.292603,723.292603,723.292603,263.435486,0
2001-08-28,723.292603,723.292603,712.181824,719.371094,262.007233,31772209
2001-08-29,718.935425,729.828430,712.399597,718.935425,261.848450,22898309
2001-08-30,723.883423,726.778320,707.606689,707.606689,257.722351,19476994
2001-08-31,707.606689,716.517212,684.513611,698.892395,254.548431,34839511
2001-09-03,699.938110,702.378113,690.177979,697.149475,253.913681,11033505
2001-09-04,709.349609,718.935425,705.863770,717.192505,261.213623,23973453
2001-09-05,710.395325,715.449707,701.942383,704.120972,256.452789,14978527
2001-09-06,705.663391,705.663391,684.513611,688.435120,250.739868,22057791
2001-09-07,682.770813,683.206482,660.113403,660.549072,240.583221,34271903
2001-09-10,669.979797,670.265686,646.606079,662.727722,241.376633,22240627
2001-09-11,663.163391,673.620728,574.276917,574.276917,209.161331,33076987
2001-09-12,592.577087,619.155884,587.348389,598.241394,217.889648,48870998
2001-09-13,606.302185,616.977295,596.498474,612.620117,223.126694,30311454
2001-09-14,605.212891,612.620117,574.276917,582.555481,212.176559,26083329
2001-09-17,575.148315,598.677124,566.433899,598.677124,218.048340,0
2001-09-18,577.762573,594.755615,569.274780,592.577087,215.826675,32936874
2001-09-19,592.577087,596.498474,563.819580,570.791077,207.891922,30242616
2001-09-20,567.305420,569.919678,515.890625,529.833618,192.974380,57037253
2001-09-21,530.269287,550.748108,501.076202,529.833618,192.974380,55133804
2001-09-24,537.676514,566.433899,537.676514,566.433899,206.304855,46091717
2001-09-25,552.491028,583.427002,545.519470,579.505493,211.065781,40248559
2001-09-26,571.662598,597.369995,568.176819,578.634094,210.748322,39831978
2001-09-27,577.326904,603.905701,570.791077,599.984314,218.524429,32538566
2001-09-28,606.520020,626.127380,606.520020,624.820190,227.570038,32510417
2001-10-01,619.879211,630.920288,599.548523,607.827209,221.381104,23681117
2001-10-02,614.362976,618.720215,591.705627,618.720215,225.348434,25520525
2001-10-03,614.362976,634.841675,604.777222,634.406006,231.061600,24802649
2001-10-04,639.634583,662.291992,639.634583,656.191895,238.996170,47651789
2001-10-05,648.675781,661.420593,634.231689,650.963318,237.091980,40432081
2001-10-08,650.963318,654.013428,624.750488,643.120422,234.235336,20887331
2001-10-09,642.684692,654.884827,635.713196,637.456116,232.172348,32147495
2001-10-10,643.120422,655.320496,626.998779,651.398987,237.250580,36397758
2001-10-11,650.963318,691.049377,650.963318,676.234985,246.296219,64149580
2001-10-12,676.234985,678.631409,656.627686,664.034912,241.852844,20331849
2001-10-15,671.006409,671.006409,650.091919,657.063416,239.313675,23298581
2001-10-16,657.063416,671.442078,650.091919,656.191895,238.996170,21179089
2001-10-17,662.291992,677.106384,658.806274,675.363586,245.978851,33743587
2001-10-18,668.973328,674.927795,641.377502,656.191895,238.996170,43916845
2001-10-19,650.091919,656.191895,633.970276,633.970276,230.902740,34307481
2001-10-22,638.908691,654.884827,633.970276,650.091919,236.774521,27906258
2001-10-23,660.113403,684.949402,660.113403,681.027893,248.041962,32700735
2001-10-24,681.027893,700.635193,671.006409,684.949402,249.470245,40171798
2001-10-25,690.648621,699.763794,669.263489,679.720703,247.565857,33631226
2001-10-26,680.592224,696.278015,674.637695,692.356628,252.168076,23330719
2001-10-29,678.849304,682.770813,667.520630,669.263489,243.757217,23661407
2001-10-30,656.627686,658.806274,638.327515,642.249023,233.917969,33558654
2001-10-31,646.694214,665.341980,640.941772,656.627686,239.154846,31813681
2001-11-01,656.540527,663.113770,646.231384,661.856323,241.059296,28319851
2001-11-02,661.856323,668.392090,656.627686,663.599182,241.694107,32864327
2001-11-05,657.499084,683.642212,657.499084,680.156494,247.724548,21902524
2001-11-06,680.156494,688.870789,676.670715,686.256470,249.946259,33053086
2001-11-07,672.749207,692.138672,670.134888,686.256470,249.946259,25686536
2001-11-08,680.122498,699.817810,680.122498,698.892395,254.548431,41669274
2001-11-09,698.892395,698.892395,678.849304,690.613708,251.533142,18342015
2001-11-12,684.888428,688.870789,658.806274,673.184998,245.185394,15522933
2001-11-13,685.385071,700.635193,685.385071,698.020874,254.230911,25017014
2001-11-14,688.435120,717.105408,688.435120,706.735291,257.405090,39448900
2001-11-15,707.171021,721.549683,699.650513,709.349609,258.357239,30964816
2001-11-16,711.528198,729.174805,709.349609,722.856873,263.276733,28866059
2001-11-19,726.778320,738.542725,717.192505,734.621277,267.561554,22522213
2001-11-20,733.749817,741.592773,715.449707,732.442688,266.768036,22240669
2001-11-21,737.734009,744.207092,725.906921,742.899902,270.576721,25442413
2001-11-22,742.899902,752.049988,742.899902,751.178589,273.591980,20397189
2001-11-23,749.435730,755.099976,737.235596,746.821411,272.004944,25104405
2001-11-26,742.464172,754.228577,742.464172,749.435730,272.957214,23770404
2001-11-27,750.341125,750.341125,739.675598,744.642822,271.211456,28404463
2001-11-28,744.860718,747.257080,726.342590,730.264099,265.974487,24633399
2001-11-29,733.749817,738.542725,725.906921,736.364075,268.196228,20445762
2001-11-30,736.364075,739.849915,721.985413,736.364075,268.196228,20997990
2001-12-03,734.523682,738.978516,723.292603,726.342590,264.546234,20369529
2001-12-04,728.782593,739.849915,725.035522,735.928406,268.037628,24672693
2001-12-05,749.435730,775.578796,748.128479,772.093079,281.209381,46661718
2001-12-06,751.178589,782.550293,749.435730,776.450195,282.796204,33170848
2001-12-07,772.093079,779.064514,756.407227,758.585815,276.289795,26274544
2001-12-10,758.585815,770.059998,740.721313,744.642822,271.211456,21324194
2001-12-11,744.207092,748.564270,730.401794,734.621277,267.561554,34893550
2001-12-12,734.621277,742.028503,726.778320,729.392578,265.657166,31337547
2001-12-13,739.849915,739.849915,715.586487,720.678284,262.483185,19690632
2001-12-14,715.667480,729.828430,715.667480,720.678284,262.483185,24737538
2001-12-17,719.480103,731.135498,716.321106,724.599670,263.911438,27720964
2001-12-18,724.599670,731.571228,718.229492,725.035522,264.070313,27414555
2001-12-19,729.517273,729.517273,715.013916,718.064026,261.531189,33777421
2001-12-20,728.085510,728.956909,698.282288,701.506714,255.500671,25798271
2001-12-21,701.506714,711.876770,681.463623,698.892395,254.548431,29549636
2001-12-24,699.328125,706.299622,687.999390,702.378113,255.818100,1295681
2001-12-25,704.120972,704.120972,704.120972,704.120972,256.452789,0
2001-12-26,704.120972,704.120972,704.120972,704.120972,256.452789,0
2001-12-27,706.735291,710.656799,694.535217,702.378113,255.818100,8882659
2001-12-28,702.757202,711.963928,700.199524,708.913879,258.198517,9395070
2001-12-31,709.349609,709.349609,698.892395,702.378113,255.818100,1832401
2002-01-01,702.378113,702.378113,702.378113,702.378113,255.818100,0
2002-01-02,702.571594,711.528198,693.228027,706.735291,257.405090,10670701
2002-01-03,711.528198,725.471191,707.414978,724.164001,263.752808,14819889
2002-01-04,730.264099,740.285583,724.164001,732.007019,266.609467,27218135
2002-01-07,731.135498,737.889221,719.806824,724.164001,263.752808,24036282
2002-01-08,729.283691,729.828430,713.706787,716.321106,260.896362,32320703
2002-01-09,713.610901,720.787170,691.920898,700.199524,255.024551,45155355
2002-01-10,697.084106,702.378113,686.256470,691.049377,251.691940,37699557
2002-01-11,693.663696,697.498108,680.592224,688.435120,250.739868,26237841
2002-01-14,685.820801,685.820801,670.134888,676.670715,246.454941,32972353
2002-01-15,680.047485,683.642212,672.749207,681.463623,248.200577,26751322
2002-01-16,683.206482,687.999390,673.620728,679.284973,247.407196,31659710
2002-01-17,684.513611,696.278015,677.305115,689.742310,251.215836,30242593
2002-01-18,691.471191,693.663696,670.134888,674.056396,245.502686,26923360
2002-01-21,674.056396,682.335083,673.620728,678.413574,247.089676,21737956
2002-01-22,677.428894,688.065613,670.570679,684.949402,249.470245,40522846
2002-01-23,680.009216,686.497009,673.838501,677.977905,246.931107,24790999
2002-01-24,678.214905,697.149475,677.740784,692.356628,252.168076,35011204
2002-01-25,691.842407,694.535217,683.642212,691.485107,251.850647,16856814
2002-01-28,694.535217,711.963928,684.513611,697.149475,253.913681,28744947
2002-01-29,695.406616,706.735291,690.020325,693.228027,252.485428,25649661
2002-01-30,692.792297,700.880127,673.620728,683.206482,248.835403,24161487
2002-01-31,679.584778,693.759583,678.096375,691.049377,251.691940,13055174
2002-02-01,687.999390,694.535217,682.335083,688.435120,250.739868,18968886
2002-02-04,688.090881,694.535217,683.206482,687.127991,250.263580,29289059
2002-02-05,686.583313,687.999390,667.520630,674.927795,245.820145,28051581
2002-02-06,675.363586,681.463623,662.291992,670.134888,244.074463,23020989
2002-02-07,677.106384,679.188293,663.599182,678.849304,247.248383,26212174
2002-02-08,666.649170,688.435120,666.649170,684.077881,249.152771,20434654
2002-02-11,684.077881,702.813782,683.838318,694.099487,252.802780,24423206
2002-02-12,695.842285,703.249512,677.977905,680.156494,247.724548,37668806
2002-02-13,701.070923,701.070923,677.977905,686.256470,249.946259,21433960
2002-02-14,702.813782,703.249512,695.406616,698.020874,254.230911,3072174
2002-02-15,698.020874,701.506714,687.563721,691.049377,251.691940,21709096
2002-02-18,691.685608,700.635193,686.256470,689.306519,251.057114,12435919
2002-02-19,690.855103,690.855103,677.106384,679.720703,247.565857,19743455
2002-02-20,681.202209,682.335083,663.163391,671.006409,244.391953,28730270
2002-02-21,680.156494,682.770813,666.415588,674.492126,245.661575,16288116
2002-02-22,676.234985,684.077881,659.242004,668.392090,243.439743,25632866
2002-02-25,667.080505,680.592224,661.420593,677.106384,246.613571,18574504
2002-02-26,677.342590,683.642212,668.581970,678.413574,247.089676,13767065
2002-02-27,680.669678,698.020874,676.879883,694.535217,252.961563,33170318
2002-02-28,681.463623,696.956909,671.442078,673.184998,245.185394,35527496
2002-03-01,673.184998,688.435120,667.084900,677.106384,246.613571,19460818
2002-03-04,675.363586,732.442688,675.363586,729.392578,265.657166,76077713
2002-03-05,719.219482,725.145325,709.349609,712.399597,259.468018,27889532
2002-03-06,715.990784,726.342590,710.221008,721.985413,262.959320,20248602
2002-03-07,720.244324,733.314087,719.503601,726.778320,264.704926,21366742
2002-03-08,726.015808,735.928406,722.421204,726.778320,264.704926,16713400
2002-03-11,728.424500,735.057007,726.342590,728.085510,265.181030,11112481
2002-03-12,734.441772,734.441772,716.756775,723.728271,263.594116,20655774
2002-03-13,720.922302,738.542725,719.089600,726.778320,264.704926,17303278
2002-03-14,732.687500,739.849915,725.035522,728.956909,265.498474,12167272
2002-03-15,728.775696,735.057007,719.806824,733.749817,267.244141,16753939
2002-03-18,727.356995,740.079895,723.728271,736.364075,268.196228,25227359
2002-03-19,737.758423,741.592773,733.749817,734.185486,267.402710,23357495
2002-03-20,713.706787,716.756775,701.506714,701.506714,261.713379,22558631
2002-03-21,709.040222,711.340820,695.406616,698.456604,260.575500,25480082
2002-03-22,697.149475,710.656799,696.905518,701.070923,261.550812,18802998
2002-03-25,702.378113,711.745972,695.554810,698.456604,260.575500,19971375
2002-03-26,697.149475,705.253784,684.077881,693.663696,258.787415,38845432
2002-03-27,692.792297,700.635193,689.742310,698.892395,260.738068,22489499
2002-03-28,696.905518,716.756775,696.905518,707.606689,263.989105,28893914
2002-03-29,707.606689,707.606689,707.606689,707.606689,263.989105,0
2002-04-01,707.606689,707.606689,707.606689,707.606689,263.989105,0
2002-04-02,707.854187,715.198730,684.949402,691.920898,258.137299,27563661
2002-04-03,691.485107,699.763794,682.335083,692.792297,258.462219,26409785
2002-04-04,692.792297,695.911987,685.385071,687.127991,256.349030,19425289
2002-04-05,688.027283,693.663696,684.077881,688.435120,256.836884,14057290
2002-04-08,688.975403,690.371399,677.542114,683.206482,254.886093,27359327
2002-04-09,684.153687,693.210571,682.966797,688.435120,256.836884,25384109
2002-04-10,689.065186,693.228027,681.463623,690.613708,257.649475,13059086
2002-04-11,690.613708,694.535217,688.748779,691.485107,257.974640,9659617
2002-04-12,684.316711,686.692200,679.720703,681.027893,254.073364,21589537
2002-04-15,683.445313,692.086426,679.965576,682.335083,254.560989,21969108
2002-04-16,682.335083,695.406616,682.335083,690.613708,257.649475,31544511
2002-04-17,686.692200,708.913879,686.692200,701.070923,261.550812,57421125
2002-04-18,704.120972,709.021912,700.635193,701.506714,261.713379,33258999
2002-04-19,701.288818,713.384277,701.070923,703.249512,262.363708,36411048
2002-04-22,711.482910,711.482910,694.404480,699.328125,260.900635,23426531
2002-04-23,698.766907,708.042419,693.663696,701.506714,261.713379,31956495
2002-04-24,702.704895,716.974670,699.763794,712.399597,265.777313,33248396
